CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
30,Veracruz de Ignacio de la Llave,109,Misantla,1,Misantla
30,Veracruz de Ignacio de la Llave,110,Mixtla de Altamirano,1,Mixtla de Altamirano
30,Veracruz de Ignacio de la Llave,111,Moloacán,1,Moloacán
30,Veracruz de Ignacio de la Llave,112,Naolinco,1,Naolinco de Victoria
30,Veracruz de Ignacio de la Llave,113,Naranjal,1,Naranjal
30,Veracruz de Ignacio de la Llave,114,Nautla,1,Nautla
30,Veracruz de Ignacio de la Llave,115,Nogales,1,Nogales
30,Veracruz de Ignacio de la Llave,116,Oluta,1,Oluta
30,Veracruz de Ignacio de la Llave,117,Omealca,1,Omealca
30,Veracruz de Ignacio de la Llave,118,Orizaba,1,Orizaba
30,Veracruz de Ignacio de la Llave,119,Otatitlán,1,Otatitlán
30,Veracruz de Ignacio de la Llave,120,Oteapan,1,Oteapan
30,Veracruz de Ignacio de la Llave,121,Ozuluama de Mascareñas,1,Ozuluama de Mascareñas
30,Veracruz de Ignacio de la Llave,122,Pajapan,1,Pajapan
30,Veracruz de Ignacio de la Llave,123,Pánuco,1,Pánuco
30,Veracruz de Ignacio de la Llave,124,Papantla,1,Papantla de Olarte
30,Veracruz de Ignacio de la Llave,125,Paso del Macho,1,Paso del Macho
30,Veracruz de Ignacio de la Llave,126,Paso de Ovejas,1,Paso de Ovejas
30,Veracruz de Ignacio de la Llave,127,La Perla,1,La Perla
30,Veracruz de Ignacio de la Llave,128,Perote,1,Perote
30,Veracruz de Ignacio de la Llave,129,Platón Sánchez,1,Platón Sánchez
30,Veracruz de Ignacio de la Llave,130,Playa Vicente,1,Playa Vicente
30,Veracruz de Ignacio de la Llave,131,Poza Rica de Hidalgo,1,Poza Rica de Hidalgo
30,Veracruz de Ignacio de la Llave,132,Las Vigas de Ramírez,1,Las Vigas de Ramírez
30,Veracruz de Ignacio de la Llave,133,Pueblo Viejo,1,Cd. Cuauhtémoc
30,Veracruz de Ignacio de la Llave,134,Puente Nacional,1,Puente Nacional
30,Veracruz de Ignacio de la Llave,135,Rafael Delgado,1,Rafael Delgado
30,Veracruz de Ignacio de la Llave,136,Rafael Lucio,1,Rafael Lucio
30,Veracruz de Ignacio de la Llave,137,Los Reyes,1,Los Reyes
30,Veracruz de Ignacio de la Llave,138,Río Blanco,1,Río Blanco
30,Veracruz de Ignacio de la Llave,139,Saltabarranca,1,Saltabarranca
30,Veracruz de Ignacio de la Llave,140,San Andrés Tenejapan,1,San Andrés Tenejapan
30,Veracruz de Ignacio de la Llave,141,San Andrés Tuxtla,1,San Andrés Tuxtla
30,Veracruz de Ignacio de la Llave,142,San Juan Evangelista,1,San Juan Evangelista
30,Veracruz de Ignacio de la Llave,143,Santiago Tuxtla,1,Santiago Tuxtla
30,Veracruz de Ignacio de la Llave,144,Sayula de Alemán,1,Sayula de Alemán
30,Veracruz de Ignacio de la Llave,145,Soconusco,1,Soconusco
30,Veracruz de Ignacio de la Llave,146,Sochiapa,1,Sochiapa
30,Veracruz de Ignacio de la Llave,147,Soledad Atzompa,1,Soledad Atzompa
30,Veracruz de Ignacio de la Llave,148,Soledad de Doblado,1,Soledad de Doblado
30,Veracruz de Ignacio de la Llave,149,Soteapan,1,Soteapan
30,Veracruz de Ignacio de la Llave,150,Tamalín,1,Tamalín
30,Veracruz de Ignacio de la Llave,151,Tamiahua,1,Tamiahua
30,Veracruz de Ignacio de la Llave,152,Tampico Alto,1,Tampico Alto
30,Veracruz de Ignacio de la Llave,153,Tancoco,1,Tancoco
30,Veracruz de Ignacio de la Llave,154,Tantima,1,Tantima
30,Veracruz de Ignacio de la Llave,155,Tantoyuca,1,Tantoyuca
30,Veracruz de Ignacio de la Llave,156,Tatatila,1,Tatatila
30,Veracruz de Ignacio de la Llave,157,Castillo de Teayo,1,Castillo de Teayo
30,Veracruz de Ignacio de la Llave,158,Tecolutla,1,Tecolutla
30,Veracruz de Ignacio de la Llave,159,Tehuipango,1,Tehuipango
30,Veracruz de Ignacio de la Llave,160,Álamo Temapache,1,Álamo
30,Veracruz de Ignacio de la Llave,161,Tempoal,1,Tempoal de Sánchez
30,Veracruz de Ignacio de la Llave,162,Tenampa,1,Tenampa
30,Veracruz de Ignacio de la Llave,163,Tenochtitlán,1,Tenochtitlán
30,Veracruz de Ignacio de la Llave,164,Teocelo,1,Teocelo
30,Veracruz de Ignacio de la Llave,165,Tepatlaxco,1,Tepatlaxco
30,Veracruz de Ignacio de la Llave,166,Tepetlán,1,Tepetlán
30,Veracruz de Ignacio de la Llave,167,Tepetzintla,1,Tepetzintla
30,Veracruz de Ignacio de la Llave,168,Tequila,1,Tequila
30,Veracruz de Ignacio de la Llave,169,José Azueta,1,Villa Azueta
30,Veracruz de Ignacio de la Llave,170,Texcatepec,1,Texcatepec
30,Veracruz de Ignacio de la Llave,171,Texhuacán,1,Texhuacán
30,Veracruz de Ignacio de la Llave,172,Texistepec,1,Texistepec
30,Veracruz de Ignacio de la Llave,173,Tezonapa,1,Tezonapa
30,Veracruz de Ignacio de la Llave,174,Tierra Blanca,1,Tierra Blanca
30,Veracruz de Ignacio de la Llave,175,Tihuatlán,1,Tihuatlán
30,Veracruz de Ignacio de la Llave,176,Tlacojalpan,1,Tlacojalpan
30,Veracruz de Ignacio de la Llave,177,Tlacolulan,1,Tlacolulan
30,Veracruz de Ignacio de la Llave,178,Tlacotalpan,1,Tlacotalpan
30,Veracruz de Ignacio de la Llave,179,Tlacotepec de Mejía,1,Tlacotepec de Mejía
30,Veracruz de Ignacio de la Llave,180,Tlachichilco,1,Tlachichilco
30,Veracruz de Ignacio de la Llave,181,Tlalixcoyan,1,Tlalixcoyan
30,Veracruz de Ignacio de la Llave,182,Tlalnelhuayocan,1,Tlalnelhuayocan
30,Veracruz de Ignacio de la Llave,183,Tlapacoyan,1,Tlapacoyan
30,Veracruz de Ignacio de la Llave,184,Tlaquilpa,1,Tlaquilpa
30,Veracruz de Ignacio de la Llave,185,Tlilapan,1,Tlilapan
30,Veracruz de Ignacio de la Llave,186,Tomatlán,1,Tomatlán
30,Veracruz de Ignacio de la Llave,187,Tonayán,1,Tonayán
30,Veracruz de Ignacio de la Llave,188,Totutla,1,Totutla
30,Veracruz de Ignacio de la Llave,189,Tuxpan,1,Túxpam de Rodríguez Cano
30,Veracruz de Ignacio de la Llave,190,Tuxtilla,1,Tuxtilla
30,Veracruz de Ignacio de la Llave,191,Ursulo Galván,1,Ursulo Galván
30,Veracruz de Ignacio de la Llave,192,Vega de Alatorre,1,Vega de Alatorre
30,Veracruz de Ignacio de la Llave,193,Veracruz,1,Veracruz
30,Veracruz de Ignacio de la Llave,194,Villa Aldama,1,Villa Aldama
30,Veracruz de Ignacio de la Llave,195,Xoxocotla,1,Xoxocotla
30,Veracruz de Ignacio de la Llave,196,Yanga,1,Yanga
30,Veracruz de Ignacio de la Llave,197,Yecuatla,1,Yecuatla
30,Veracruz de Ignacio de la Llave,198,Zacualpan,1,Zacualpan
30,Veracruz de Ignacio de la Llave,199,Zaragoza,1,Zaragoza
30,Veracruz de Ignacio de la Llave,200,Zentla,1,Colonia Manuel González
30,Veracruz de Ignacio de la Llave,201,Zongolica,1,Zongolica
30,Veracruz de Ignacio de la Llave,202,Zontecomatlán de López y Fuentes,1,Zontecomatlán de López y Fuentes
30,Veracruz de Ignacio de la Llave,203,Zozocolco de Hidalgo,1,Zozocolco de Hidalgo
30,Veracruz de Ignacio de la Llave,204,Agua Dulce,1,Agua Dulce
30,Veracruz de Ignacio de la Llave,205,El Higo,1,El Higo
30,Veracruz de Ignacio de la Llave,206,Nanchital de Lázaro Cárdenas del Río,1,Nanchital de Lázaro Cárdenas del Río
30,Veracruz de Ignacio de la Llave,207,Tres Valles,1,Tres Valles
30,Veracruz de Ignacio de la Llave,208,Carlos A. Carrillo,1,Carlos A. Carrillo
30,Veracruz de Ignacio de la Llave,209,Tatahuicapan de Juárez,1,Tatahuicapan
30,Veracruz de Ignacio de la Llave,210,Uxpanapa,1,Poblado 10
30,Veracruz de Ignacio de la Llave,211,San Rafael,1,San Rafael
30,Veracruz de Ignacio de la Llave,212,Santiago Sochiapan,1,Xochiapa
31,Yucatán,1,Abalá,1,Abalá
31,Yucatán,2,Acanceh,1,Acanceh
31,Yucatán,3,Akil,1,Akil
31,Yucatán,4,Baca,1,Baca
31,Yucatán,5,Bokobá,1,Bokobá
31,Yucatán,6,Buctzotz,1,Buctzotz
31,Yucatán,7,Cacalchén,1,Cacalchén
31,Yucatán,8,Calotmul,1,Calotmul
31,Yucatán,9,Cansahcab,1,Cansahcab
31,Yucatán,10,Cantamayec,1,Cantamayec
31,Yucatán,11,Celestún,1,Celestún
31,Yucatán,12,Cenotillo,1,Cenotillo
31,Yucatán,13,Conkal,1,Conkal
31,Yucatán,14,Cuncunul,1,Cuncunul
31,Yucatán,15,Cuzamá,1,Cuzamá
31,Yucatán,16,Chacsinkín,1,Chacsinkín
31,Yucatán,17,Chankom,1,Chankom
31,Yucatán,18,Chapab,1,Chapab
31,Yucatán,19,Chemax,1,Chemax
31,Yucatán,20,Chicxulub Pueblo,1,Chicxulub Pueblo
31,Yucatán,21,Chichimilá,1,Chichimilá
31,Yucatán,22,Chikindzonot,1,Chikindzonot
31,Yucatán,23,Chocholá,1,Chocholá
31,Yucatán,24,Chumayel,1,Chumayel
31,Yucatán,25,Dzán,1,Dzán
31,Yucatán,26,Dzemul,1,Dzemul
31,Yucatán,27,Dzidzantún,1,Dzidzantún
31,Yucatán,28,Dzilam de Bravo,1,Dzilam de Bravo
31,Yucatán,29,Dzilam González,1,Dzilam González
31,Yucatán,30,Dzitás,1,Dzitás
31,Yucatán,31,Dzoncauich,1,Dzoncauich
31,Yucatán,32,Espita,1,Espita
31,Yucatán,33,Halachó,1,Halachó
31,Yucatán,34,Hocabá,1,Hocabá
31,Yucatán,35,Hoctún,1,Hoctún
31,Yucatán,36,Homún,1,Homún
31,Yucatán,37,Huhí,1,Huhí
31,Yucatán,38,Hunucmá,1,Hunucmá
31,Yucatán,39,Ixil,1,Ixil
31,Yucatán,40,Izamal,1,Izamal
31,Yucatán,41,Kanasín,1,Kanasín
31,Yucatán,42,Kantunil,1,Kantunil
31,Yucatán,43,Kaua,1,Kaua
31,Yucatán,44,Kinchil,1,Kinchil
31,Yucatán,45,Kopomá,1,Kopomá
31,Yucatán,46,Mama,1,Mama
31,Yucatán,47,Maní,1,Maní
31,Yucatán,48,Maxcanú,1,Maxcanú
31,Yucatán,49,Mayapán,1,Mayapán
31,Yucatán,50,Mérida,1,Mérida
31,Yucatán,51,Mocochá,1,Mocochá
31,Yucatán,52,Motul,1,Motul de Carrillo Puerto
31,Yucatán,53,Muna,1,Muna
31,Yucatán,54,Muxupip,1,Muxupip
31,Yucatán,55,Opichén,1,Opichén
31,Yucatán,56,Oxkutzcab,1,Oxkutzcab
31,Yucatán,57,Panabá,1,Panabá
31,Yucatán,58,Peto,1,Peto
31,Yucatán,59,Progreso,1,Progreso
31,Yucatán,60,Quintana Roo,1,Quintana Roo
31,Yucatán,61,Río Lagartos,1,Río Lagartos
31,Yucatán,62,Sacalum,1,Sacalum
31,Yucatán,63,Samahil,1,Samahil
31,Yucatán,64,Sanahcat,1,Sanahcat
31,Yucatán,65,San Felipe,1,San Felipe
31,Yucatán,66,Santa Elena,1,Santa Elena
31,Yucatán,67,Seyé,1,Seyé
31,Yucatán,68,Sinanché,1,Sinanché
31,Yucatán,69,Sotuta,1,Sotuta
31,Yucatán,70,Sucilá,1,Sucilá
31,Yucatán,71,Sudzal,1,Sudzal
31,Yucatán,72,Suma,1,Suma
31,Yucatán,73,Tahdziú,1,Tahdziú
31,Yucatán,74,Tahmek,1,Tahmek
31,Yucatán,75,Teabo,1,Teabo
31,Yucatán,76,Tecoh,1,Tecoh
31,Yucatán,77,Tekal de Venegas,1,Tekal de Venegas
31,Yucatán,78,Tekantó,1,Tekantó
31,Yucatán,79,Tekax,1,Tekax de Álvaro Obregón
31,Yucatán,80,Tekit,1,Tekit
31,Yucatán,81,Tekom,1,Tekom
31,Yucatán,82,Telchac Pueblo,1,Telchac
31,Yucatán,83,Telchac Puerto,1,Telchac Puerto
31,Yucatán,84,Temax,1,Temax
31,Yucatán,85,Temozón,1,Temozón
31,Yucatán,86,Tepakán,1,Tepakán
31,Yucatán,87,Tetiz,1,Tetiz
31,Yucatán,88,Teya,1,Teya
31,Yucatán,89,Ticul,1,Ticul
31,Yucatán,90,Timucuy,1,Timucuy
31,Yucatán,91,Tinum,1,Tinum
31,Yucatán,92,Tixcacalcupul,1,Tixcacalcupul
31,Yucatán,93,Tixkokob,1,Tixkokob
31,Yucatán,94,Tixmehuac,1,Tixmehuac
31,Yucatán,95,Tixpéhual,1,Tixpéhual
31,Yucatán,96,Tizimín,1,Tizimín
31,Yucatán,97,Tunkás,1,Tunkás
31,Yucatán,98,Tzucacab,1,Tzucacab
31,Yucatán,99,Uayma,1,Uayma
31,Yucatán,100,Ucú,1,Ucú
31,Yucatán,101,Umán,1,Umán
31,Yucatán,102,Valladolid,1,Valladolid
31,Yucatán,103,Xocchel,1,Xocchel
31,Yucatán,104,Yaxcabá,1,Yaxcabá
31,Yucatán,105,Yaxkukul,1,Yaxkukul
31,Yucatán,106,Yobaín,1,Yobaín
32,Zacatecas,1,Apozol,1,Apozol
32,Zacatecas,2,Apulco,1,Apulco
32,Zacatecas,3,Atolinga,1,Atolinga
32,Zacatecas,4,Benito Juárez,1,Florencia
32,Zacatecas,5,Calera,1,Víctor Rosales
32,Zacatecas,6,Cañitas de Felipe Pescador,1,Cañitas de Felipe Pescador
32,Zacatecas,7,Concepción del Oro,1,Concepción del Oro
32,Zacatecas,8,Cuauhtémoc,1,San Pedro Piedra Gorda
32,Zacatecas,9,Chalchihuites,1,Chalchihuites
32,Zacatecas,10,Fresnillo,1,Fresnillo
32,Zacatecas,11,Trinidad García de la Cadena,1,Trinidad García de la Cadena
32,Zacatecas,12,Genaro Codina,1,Genaro Codina
32,Zacatecas,13,General Enrique Estrada,1,General Enrique Estrada
32,Zacatecas,14,General Francisco R. Murguía,1,Nieves
32,Zacatecas,15,El Plateado de Joaquín Amaro,1,El Plateado de Joaquín Amaro
32,Zacatecas,16,General Pánfilo Natera,1,General Pánfilo Natera
32,Zacatecas,17,Guadalupe,1,Guadalupe
32,Zacatecas,18,Huanusco,1,Huanusco
32,Zacatecas,19,Jalpa,1,Jalpa
32,Zacatecas,20,Jerez,1,Jerez de García Salinas
32,Zacatecas,21,Jiménez del Teul,1,Jiménez del Teul
32,Zacatecas,22,Juan Aldama,1,Juan Aldama
32,Zacatecas,23,Juchipila,1,Juchipila
32,Zacatecas,24,Loreto,1,Loreto
32,Zacatecas,25,Luis Moya,1,Luis Moya
32,Zacatecas,26,Mazapil,1,Mazapil
32,Zacatecas,27,Melchor Ocampo,1,Melchor Ocampo
32,Zacatecas,28,Mezquital del Oro,1,Mezquital del Oro
32,Zacatecas,29,Miguel Auza,1,Miguel Auza
32,Zacatecas,30,Momax,1,Momax
32,Zacatecas,31,Monte Escobedo,1,Monte Escobedo
32,Zacatecas,32,Morelos,1,Morelos
32,Zacatecas,33,Moyahua de Estrada,1,Moyahua de Estrada
32,Zacatecas,34,Nochistlán de Mejía,1,Nochistlán de Mejía
32,Zacatecas,35,Noria de Ángeles,1,Noria de Ángeles
32,Zacatecas,36,Ojocaliente,1,Ojocaliente
32,Zacatecas,37,Pánuco,1,Pánuco
32,Zacatecas,38,Pinos,1,Pinos
32,Zacatecas,39,Río Grande,1,Río Grande
32,Zacatecas,40,Sain Alto,1,Sain Alto
32,Zacatecas,41,El Salvador,1,El Salvador
32,Zacatecas,42,Sombrerete,1,Sombrerete
32,Zacatecas,43,Susticacán,1,Susticacán
32,Zacatecas,44,Tabasco,1,Tabasco
32,Zacatecas,45,Tepechitlán,1,Tepechitlán
32,Zacatecas,46,Tepetongo,1,Tepetongo
32,Zacatecas,47,Teúl de González Ortega,1,Teúl de González Ortega
32,Zacatecas,48,Tlaltenango de Sánchez Román,1,Tlaltenango de Sánchez Román
32,Zacatecas,49,Valparaíso,1,Valparaíso
32,Zacatecas,50,Vetagrande,1,Vetagrande
32,Zacatecas,51,Villa de Cos,1,Villa de Cos
32,Zacatecas,52,Villa García,1,Villa García
32,Zacatecas,53,Villa González Ortega,1,Villa González Ortega
32,Zacatecas,54,Villa Hidalgo,1,Villa Hidalgo
32,Zacatecas,55,Villanueva,1,Villanueva
32,Zacatecas,56,Zacatecas,1,Zacatecas
32,Zacatecas,57,Trancoso,1,Trancoso
32,Zacatecas,58,Santa María de la Paz,1,Santa María de la Paz
